date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,OT
2016/8/1 2:00,22,92,313,497,263,818,21,901,227,265,183,180,158,131,170,826,55,174,700,92,27,796,101,104,401,348,400,62,536,76,507,436,470,200,3639,138,372,755,111,56,4425,647,215,183,286,301,158,163,89,465,663,123,412,333,151,4386,319,300,884,623,820,210,227,419,150,413,234,262,143,229,131,66,379,145,375,857,557,1739,441,566,933,808,539,20,72,21,38,752,1072,2190,51,1795,1213,2309,1066,260,1349,255,282,267,1117,137,170,1616,637,715,212,0,89,249,144,208,1050,380,13,52,350,316,353,10319,1325,105,140,324,525,114,442,256,7731,624,371,7279,1929,9400,954,4291,352,93,853,297,407,409,200,602,121,253,8,74,1091,1391,5980,1049,852,7735,875,41667,318,466,946,2172,747,763,1083,2206,1751,334,2030,16371,1774,1977,473,754,3052,801,847,4975,438,2576,877,4876,335,1677,1839,882,1255,763,18686,3060,223,1286,139,256,174,1619,363,177,1137,248,765,6668,502,260,3475
2016/8/1 3:00,22,88,315,464,243,707,16,743,200,240,163,172,149,117,147,775,47,156,589,114,25,717,82,84,363,325,343,58,478,88,422,368,423,168,3592,110,166,779,98,46,3612,619,178,165,258,268,131,150,52,406,673,104,380,296,123,3975,261,264,677,527,663,181,203,401,138,371,209,228,129,217,114,59,333,145,297,686,483,1433,347,478,817,781,704,20,76,20,39,616,884,1919,48,1009,1102,1570,756,250,1214,228,269,262,1070,90,128,1663,636,275,212,0,86,215,134,183,930,392,13,52,350,318,355,10329,1336,108,140,298,499,120,442,256,7621,597,201,8335,1919,9622,972,3972,351,85,691,260,413,348,211,506,108,187,10,78,1010,1225,4513,928,767,6235,821,35835,323,394,847,1943,682,528,932,2042,1627,320,1966,14943,1283,1615,462,661,2834,705,787,4995,451,2548,740,4940,354,1725,1705,636,1244,452,10055,2253,221,1226,141,259,163,1457,329,180,1050,247,776,6805,488,284,3371
2016/8/1 4:00,20,87,312,422,235,599,16,652,203,224,161,152,150,110,137,731,46,142,526,104,25,591,82,74,336,317,314,55,431,98,386,312,348,165,3251,97,150,661,93,43,3024,533,165,156,236,254,128,130,46,390,612,99,365,293,115,3464,216,232,674,596,691,158,184,384,139,348,208,221,135,200,102,54,306,135,275,628,438,1569,314,410,761,762,685,23,74,20,33,578,849,1868,45,984,914,1516,664,248,1098,225,231,261,763,59,119,1662,605,330,222,0,84,222,144,189,870,362,13,52,347,316,354,10285,1319,111,140,274,472,118,439,257,6019,247,119,7321,1080,8873,771,4027,353,84,658,260,404,338,194,500,116,184,10,75,840,1150,4096,909,698,5489,856,36251,313,393,818,1829,661,435,937,1950,1406,310,1753,14464,1267,1485,361,599,2841,726,785,4806,390,2630,681,4774,319,1726,1502,657,1264,464,10002,2204,215,1204,130,281,158,1423,324,167,1072,247,757,6843,471,250,3172
2016/8/1 5:00,22,87,313,314,190,464,9,554,156,156,134,136,114,82,114,529,28,112,402,80,21,530,55,56,298,285,277,43,380,53,341,288,313,124,2502,69,105,510,74,36,2533,411,135,130,191,203,98,106,21,301,555,81,293,215,71,2541,135,185,520,510,490,126,152,315,108,282,137,164,131,175,78,38,240,96,224,468,438,917,211,286,624,757,680,20,74,20,38,597,801,1599,46,894,958,1207,663,260,886,239,216,265,758,35,81,1567,561,330,222,0,71,225,143,183,866,362,13,51,342,316,349,10309,1314,110,140,274,488,119,442,256,5603,188,116,7068,862,8300,794,3983,349,86,614,234,308,325,182,471,111,174,9,75,703,1085,3498,858,670,5659,794,35169,316,367,830,1474,619,442,954,1820,1039,317,1718,14094,1111,1467,357,677,2846,724,788,4833,319,2564,664,4469,331,1624,1446,624,1211,477,9844,2200,216,1286,134,249,158,1423,318,170,1007,238,776,6496,485,288,3017
2016/8/1 6:00,22,87,312,262,177,438,8,726,137,128,125,147,105,82,108,434,21,106,380,73,17,522,52,54,245,271,303,35,404,52,302,324,308,104,2183,61,96,448,63,32,2425,373,114,118,168,183,90,94,9,268,515,72,233,200,55,3207,104,180,416,485,442,110,137,285,86,261,118,137,103,160,62,34,211,88,195,395,384,811,195,314,593,747,676,20,76,20,37,562,622,1006,47,716,962,1120,650,247,812,222,223,268,442,27,85,1386,572,330,222,0,64,222,132,183,873,356,13,50,346,316,346,10264,1342,105,140,289,488,118,436,256,5359,165,111,7157,786,8091,944,3741,337,78,631,242,266,323,167,475,105,171,11,75,670,1144,3765,933,657,5964,763,37376,312,375,928,1288,610,462,961,1936,1693,300,1702,15002,1071,1403,353,630,3160,783,751,4381,348,3319,643,4521,319,1623,1553,603,1221,618,9581,2128,237,1209,126,239,182,1497,328,180,908,225,685,6705,550,263,2928
2016/8/1 7:00,23,89,314,282,207,464,10,699,151,147,135,148,108,85,117,494,24,114,368,61,22,638,64,66,222,256,333,42,370,60,287,266,376,150,2797,69,140,405,68,33,2915,411,144,104,174,222,100,99,7,258,418,75,175,201,73,3566,134,179,436,455,475,126,138,299,87,295,132,139,100,177,62,38,234,81,205,470,398,918,218,287,592,751,642,21,68,21,33,584,720,838,45,651,922,1143,681,254,767,215,220,261,261,28,79,1487,550,770,222,0,76,223,142,184,871,356,14,50,350,314,345,10260,1348,107,140,317,585,118,438,256,6463,142,111,6708,773,7863,824,3543,339,111,602,281,360,324,180,472,110,165,10,78,1061,1362,4535,970,666,6214,861,46002,304,646,956,1354,611,687,1181,2021,1693,544,2885,15279,1048,1509,544,910,3721,903,1214,4295,366,3397,748,5028,325,1864,1493,662,1168,563,9423,2354,248,1287,139,240,159,2782,325,188,913,229,665,7051,531,262,2901
2016/8/1 8:00,22,95,314,376,255,590,15,609,205,222,175,173,139,97,142,812,32,139,455,45,47,712,92,79,267,334,374,53,538,84,388,400,420,222,3411,114,403,575,76,43,3046,522,164,110,224,255,125,106,16,249,389,74,181,240,110,4977,210,211,677,549,592,172,163,383,100,393,208,147,152,269,73,49,295,80,248,508,503,1370,384,335,722,794,628,22,73,20,37,722,873,1182,67,965,1231,1349,676,320,802,215,223,276,231,27,91,1895,536,605,222,0,63,251,195,224,1367,362,26,50,358,314,350,11002,1362,106,140,334,703,118,613,257,6461,139,421,6787,765,8398,601,3499,477,118,820,407,525,494,158,582,110,177,9,86,1041,1357,4844,1519,740,7664,1127,60501,389,664,1029,2543,950,760,1296,2284,2218,676,2956,16262,1236,2178,564,987,3661,1097,1480,4573,507,3705,1359,9837,373,1802,2369,958,1362,868,10054,2515,293,2739,154,343,256,4354,565,239,1454,302,962,8249,684,329,2901
2016/8/1 9:00,18,134,46,489,234,928,12,787,202,215,199,164,156,122,192,1165,33,153,595,67,71,1058,102,81,291,369,512,47,750,67,535,441,623,226,4138,141,588,709,110,47,3088,547,206,144,325,301,146,150,55,305,412,89,230,240,84,4925,237,261,784,844,656,205,176,435,165,442,263,208,158,294,86,51,341,118,290,648,577,1432,447,370,870,830,591,23,127,204,48,825,976,1471,93,1056,1314,1435,820,328,955,333,198,278,318,29,95,2012,565,110,273,0,183,693,338,327,2175,374,26,50,353,324,346,11255,1446,108,143,498,799,117,908,256,7120,146,458,6858,825,9690,536,4335,786,149,916,501,550,681,337,889,156,337,8,107,1128,1418,5557,1253,884,8679,1896,85793,680,741,1161,2515,1005,768,1562,2590,2074,812,3153,19103,1611,2563,570,1003,4531,1189,1531,5453,538,3480,1719,10053,461,2214,2166,1089,1449,1170,11843,2614,416,3551,260,486,297,4812,570,301,1818,421,1444,11113,852,482,2883
2016/8/1 10:00,11,132,8,450,194,1058,12,894,311,178,191,349,269,119,193,1446,46,151,666,149,86,1199,88,71,267,387,500,41,600,117,487,508,705,180,4115,116,634,651,158,51,3958,670,242,170,327,339,137,165,91,362,460,107,365,226,69,4797,259,286,970,1376,643,188,190,429,261,343,201,235,155,251,105,67,529,152,334,1242,621,1833,751,499,820,841,655,23,225,220,101,1208,1048,1956,165,1195,1290,2010,1283,423,1110,313,187,304,361,42,177,2208,573,0,222,0,187,620,365,295,2201,368,25,50,365,327,333,11451,1427,98,140,592,1029,112,1312,256,7515,489,474,6709,1893,10170,743,4742,740,160,1030,564,561,800,434,898,258,441,9,116,1121,1465,5980,1532,902,9163,1670,102835,631,883,1423,2621,1024,801,1747,2724,1527,918,2970,20910,2509,2613,572,1034,4716,1431,1553,5706,558,3480,1336,9912,586,2346,2098,1145,1548,1199,17159,2866,355,3368,300,665,263,4798,529,358,2027,483,1793,12743,824,539,2969
2016/8/1 11:00,33,113,12,486,213,1029,15,986,390,165,190,507,401,122,200,1472,37,137,675,190,56,1311,75,82,244,411,466,32,627,280,449,671,772,210,4388,120,664,613,182,57,4611,899,236,168,297,350,167,139,85,418,580,136,503,213,65,6360,234,309,933,1399,774,164,216,448,294,322,173,219,258,277,100,81,503,210,287,1718,544,1907,729,567,909,813,598,23,169,265,124,1470,1235,2663,211,1732,2233,3249,2426,548,1152,327,205,433,486,90,179,2480,630,0,335,0,189,586,341,300,2157,374,26,57,399,338,336,11460,1411,107,142,601,1157,115,1415,256,7838,454,474,7015,1536,11148,580,5677,751,192,1263,554,617,816,474,873,259,440,8,113,2034,1790,8031,2092,1219,10908,2198,95127,829,1123,1807,3459,1214,887,1865,3546,2393,996,3604,28094,2948,3343,866,1460,4944,1836,1868,8414,694,4945,1729,13635,885,3558,3085,1340,1788,1189,25265,4036,426,3561,456,729,354,5100,603,386,2323,570,2080,14075,888,637,3495
2016/8/1 12:00,58,113,12,356,201,857,12,1114,346,183,185,515,441,107,211,1302,40,145,706,178,51,1297,69,81,284,417,458,33,532,318,510,689,763,234,4206,106,601,646,167,50,4763,912,228,165,296,332,183,151,83,378,557,130,512,222,73,6337,217,281,949,1769,828,174,237,430,282,299,168,196,332,257,117,68,449,212,278,1584,479,1391,594,585,865,805,655,21,143,249,108,1454,2448,3971,242,2817,3032,4866,3288,684,1189,430,299,492,557,221,185,2503,621,0,377,0,218,582,347,310,2062,386,26,60,386,337,346,11573,1446,108,127,567,1179,114,1280,257,8474,398,494,7724,1387,10527,458,6205,706,197,1303,589,647,859,482,895,271,498,9,130,2251,1923,8289,2314,1356,11473,2416,91460,866,1178,1784,3528,1231,1011,2179,3849,2530,1012,4217,28911,3018,3736,865,1622,5058,1884,1893,9483,798,5358,1766,14015,813,4027,3210,1365,1958,1241,26739,4161,430,2709,464,701,373,4809,685,399,2163,541,1970,14509,853,642,3528
2016/8/1 13:00,9,112,12,366,234,957,12,1194,346,236,180,496,451,128,234,1341,45,201,737,188,53,1120,80,72,300,421,442,38,542,311,627,664,658,225,4161,104,570,642,169,65,5034,931,238,191,241,353,188,160,89,434,589,136,519,239,69,6925,207,304,977,1796,754,186,268,458,184,342,183,241,359,263,103,52,501,210,332,1566,502,1571,657,650,962,873,677,21,167,250,144,1498,3204,5303,301,3398,3307,5438,3314,798,1253,410,317,503,1222,203,219,2536,614,0,366,0,222,642,356,322,2209,547,26,61,393,336,355,11362,1452,100,123,580,1149,117,1090,256,9122,381,516,7691,1467,10473,438,5853,755,213,1312,597,673,904,502,884,279,454,9,127,2192,1904,8563,2536,1346,11383,2441,92542,876,1194,1694,3532,1253,1032,2338,3900,2599,990,4608,28338,3073,3755,870,1638,4873,1876,1932,9478,936,5523,1789,14674,743,4169,3116,1362,1916,1332,26844,4166,422,2574,478,641,380,4735,663,406,1839,586,1874,13915,896,709,3517
2016/8/1 14:00,19,111,12,378,231,979,12,1348,333,190,230,460,456,150,236,1059,46,181,770,122,58,829,90,93,334,420,478,46,476,289,577,703,489,229,4320,128,603,721,153,104,5557,1074,211,163,239,378,200,162,99,433,592,132,544,255,112,6207,209,338,892,1956,774,208,283,483,172,349,192,260,328,273,111,61,449,208,348,1623,443,1611,535,602,1036,617,741,24,106,235,112,1543,3309,5389,313,3921,3803,6201,3376,807,1220,333,343,508,1155,206,278,2282,633,0,409,0,245,703,347,341,2198,778,26,60,391,348,361,11354,1482,108,124,593,1151,115,1070,256,8400,462,543,8527,1507,10413,470,5721,760,211,1285,622,656,948,478,920,279,493,9,122,2148,1945,8045,2543,1296,11260,2298,88668,817,1189,1567,3718,1256,1043,2426,4012,2615,983,4503,29490,3016,3705,906,1660,4958,1726,1939,9533,950,5505,1738,14356,713,3954,2915,1482,1903,1264,26212,4389,399,2497,462,688,372,4828,668,410,1852,570,1979,14212,871,637,3664
2016/8/1 15:00,22,108,12,332,240,958,15,1242,269,340,215,329,434,148,216,1175,39,114,746,104,58,1082,90,107,325,422,420,41,472,189,536,607,637,225,3728,151,660,794,143,92,5263,1033,189,162,241,359,179,147,101,367,523,114,490,252,101,5181,208,274,752,1875,741,210,242,435,135,335,184,239,214,262,96,62,482,222,322,1451,403,1402,483,491,1098,837,835,22,150,248,79,1544,4299,5541,311,3573,3875,6197,3416,817,1290,360,331,456,1261,209,278,2345,598,0,399,0,223,682,319,319,2216,658,25,63,403,342,356,11471,1477,109,127,596,1148,112,1099,256,8071,436,520,8035,1375,10589,420,5171,733,203,1379,567,667,934,500,940,257,480,11,126,2166,1947,8470,2436,1289,11397,2250,102626,825,1194,1610,3690,1248,1008,2393,3937,2443,954,4479,30119,3080,3681,892,1615,4871,1754,1966,9827,919,5502,1817,14078,719,4250,3047,1452,1972,1311,26423,4302,423,2406,451,667,379,4882,641,414,1794,573,1913,13595,873,682,3655
2016/8/1 16:00,10,104,49,384,221,925,15,1154,273,520,185,438,420,117,194,1218,35,129,693,158,50,1091,85,90,263,409,380,37,413,270,534,581,643,225,3683,146,653,590,186,82,4709,1063,164,152,221,378,194,127,93,348,437,120,424,233,84,6669,205,257,816,1837,719,178,217,403,139,303,172,220,246,229,72,44,464,212,306,1648,494,1485,471,482,981,747,810,22,148,239,127,1213,4079,5525,285,3570,3853,6670,3406,801,1271,468,307,467,1078,183,260,2381,634,0,366,0,212,629,317,298,2113,628,26,61,388,344,358,11470,1482,108,128,616,1167,112,1041,257,8783,547,504,8668,1891,10635,573,5468,738,201,1288,571,600,876,477,905,257,458,10,125,2131,1984,8672,2304,1288,11031,2312,103501,844,1151,1607,3738,1289,1029,2439,3873,2614,907,4329,30388,2877,3625,886,1654,4918,1715,2000,9428,809,5315,1809,13698,714,4092,3002,1464,2049,1375,26633,4213,410,2451,426,684,388,4680,623,414,1789,543,1841,13631,842,629,3458
2016/8/1 17:00,22,101,324,378,241,809,13,1130,259,253,176,463,396,120,224,1120,34,149,826,159,48,978,80,74,236,419,443,36,372,253,520,607,576,231,3933,119,592,679,203,75,5133,959,188,160,230,360,184,131,116,304,495,117,453,218,88,8309,191,233,739,1707,853,160,216,404,126,312,163,213,272,231,72,37,456,193,269,1521,519,1255,499,535,1005,749,852,20,219,259,85,1327,4096,5545,272,3630,3837,6381,3439,793,1273,304,284,530,1055,172,236,2444,615,0,346,0,196,562,337,289,2187,682,26,63,381,336,364,11411,1520,108,126,585,1110,112,1094,256,9259,531,505,8471,1593,10762,659,5512,702,205,1288,568,619,874,455,900,263,435,10,118,2068,1960,8714,2356,1315,11446,2277,103125,832,1198,1707,3777,1191,1030,2270,3980,2546,944,4262,30414,2821,3762,898,1677,5041,1711,2005,9430,821,5327,1770,13167,704,4087,3159,1469,2009,1361,26370,4302,399,3006,425,677,385,4834,625,411,1779,550,1843,13212,875,704,3400
2016/8/1 18:00,34,100,68,402,225,866,13,1028,251,235,185,435,346,127,230,1228,39,151,908,169,50,959,90,83,246,432,413,34,439,288,526,657,565,211,4411,105,646,589,182,72,4871,1076,226,163,219,353,198,127,104,353,539,111,470,222,70,8130,187,232,792,1728,916,166,199,410,137,289,187,218,290,249,90,41,476,205,268,1623,462,1244,493,567,968,817,872,22,202,227,109,1198,4096,5648,268,3709,3864,6575,3351,829,1344,269,260,506,1083,164,234,2206,606,0,366,0,203,591,350,302,2137,918,26,64,365,349,366,11486,1523,114,124,589,1123,113,1077,256,8433,495,500,8259,1586,11129,718,5303,702,208,1219,547,611,811,427,837,269,438,9,122,2120,1899,9116,2476,1320,11396,2335,103376,803,1150,1813,3855,1197,1050,2323,3964,2860,870,4418,30766,2806,3684,894,1676,5002,1844,1987,9397,837,5438,1677,13318,755,4222,3215,1480,2106,1316,25686,4319,406,3399,432,833,386,5045,634,428,1847,595,1889,13360,882,701,3355
2016/8/1 19:00,30,102,324,426,219,939,12,1133,281,255,216,406,305,138,252,1149,45,141,1036,175,49,1250,94,102,292,422,426,43,450,280,616,674,736,245,4411,95,669,551,167,68,5361,1001,249,163,250,352,223,147,111,351,544,125,369,269,77,7643,215,246,824,1623,871,209,191,441,161,337,204,256,279,257,83,40,517,199,291,1552,455,1328,504,540,968,799,717,22,153,233,95,1251,4131,5943,273,3554,3910,6287,3359,856,1475,271,246,493,1050,168,224,2239,607,0,345,0,241,606,341,293,2026,1074,26,61,394,347,364,11593,1542,113,123,563,1119,112,1114,256,7930,717,488,8457,2297,11486,796,5413,661,219,1234,613,669,925,522,837,271,453,10,136,2111,1898,8498,2475,1366,11414,2408,99126,812,1255,1925,3870,1190,1101,2497,3952,2823,1012,4416,31380,2885,3629,901,1637,5264,1812,2002,9169,820,5580,1805,14243,718,4173,3252,1378,2036,1378,25897,4325,417,3414,467,834,401,5313,646,421,2036,586,1959,14026,899,693,3737
2016/8/1 20:00,23,110,29,707,347,1374,21,1346,390,333,264,364,320,213,285,1494,59,197,1245,197,52,1399,140,133,437,479,632,58,669,247,849,808,824,332,5661,184,747,779,198,90,6665,1162,278,206,445,429,280,232,172,482,692,150,454,390,151,8720,369,358,1253,1808,976,280,274,623,214,497,310,321,257,332,126,70,643,247,436,1378,739,2465,656,584,1248,817,574,28,152,225,98,1405,3961,5956,313,3727,4210,6821,3356,873,1996,389,324,448,1212,202,219,2018,604,0,335,0,233,627,349,311,2179,1056,26,55,382,334,370,11582,1489,113,124,592,1187,115,1049,257,8801,788,483,8789,2335,11721,854,5732,732,199,1261,674,676,922,558,866,261,507,8,128,2122,1906,8808,2369,1321,11825,2420,102126,840,1300,1848,3938,1295,1152,2853,3997,2967,929,4367,31523,3016,3886,894,1693,5169,2001,2073,9350,801,5856,1926,14774,733,4090,3223,1412,2120,1324,25476,4328,440,3537,529,851,422,5214,598,427,2181,587,2070,14063,906,668,3595
2016/8/1 21:00,12,120,195,824,423,1659,31,1595,434,478,307,322,326,254,332,1913,76,281,1400,221,78,1619,215,166,570,542,778,78,887,187,973,811,952,362,7434,260,862,997,184,120,7751,1400,304,276,681,530,307,304,230,661,871,188,580,499,229,9566,468,451,1544,1967,1205,350,388,795,374,654,381,405,251,391,164,95,848,308,554,1604,1021,3675,767,797,1586,782,477,29,137,222,87,1255,4613,5224,302,3273,4276,6956,3423,886,2118,471,387,510,1484,213,232,1980,601,0,335,0,244,677,372,317,2360,1116,26,52,388,345,353,10973,1455,110,122,530,1125,116,1010,256,8996,832,527,9551,2116,10836,911,5171,754,201,1303,662,672,890,549,904,272,508,9,128,2162,1923,8779,2454,1370,11641,2520,98209,830,1347,1871,3830,1272,1167,2927,3932,2668,977,4038,32262,3009,3640,892,1699,5128,1987,2084,9444,794,5694,1901,14483,746,4186,3262,1443,2068,1311,25581,4401,465,3482,534,814,440,5100,572,423,2060,620,2041,12768,900,688,3518
2016/8/1 22:00,11,123,333,878,386,1605,36,1665,441,520,320,236,308,274,301,1900,73,292,1262,203,92,1446,234,184,567,477,737,89,870,114,845,646,851,375,7389,266,797,969,177,108,8023,1273,369,303,691,539,300,299,209,629,810,193,581,489,230,8386,481,426,1580,2030,1214,358,373,689,402,646,395,412,223,369,196,105,854,282,576,1376,1092,3371,826,1189,1679,689,423,25,107,200,72,1148,4449,5315,294,3270,4217,7244,3384,869,2101,515,365,456,1584,222,231,1975,539,0,345,0,241,692,366,320,2186,849,13,52,391,324,355,10724,1427,109,123,516,882,117,884,256,8056,807,527,9097,2128,9862,936,5094,688,183,1172,606,600,781,503,812,256,508,9,117,2159,1877,8318,2278,1332,11468,2486,92335,805,1145,1885,3869,1267,1133,2795,3886,2687,889,3954,31549,3064,3524,846,1662,5040,1932,2060,9454,717,5741,1865,13673,736,4220,3340,1429,2112,1274,26212,4407,433,2883,513,826,407,3359,584,386,2128,592,1999,12261,842,656,3396
2016/8/1 23:00,13,113,331,910,390,1522,33,1535,330,427,284,189,270,248,322,1839,68,287,1219,160,70,1521,198,164,593,440,677,80,868,92,818,589,895,332,7047,267,773,1079,168,106,7263,1091,391,288,624,506,308,267,198,626,752,176,533,495,218,7208,486,452,1484,2035,1053,361,365,735,321,623,396,430,198,375,196,108,806,260,596,1201,983,3096,851,1775,1682,774,426,20,100,140,60,1029,3425,6447,283,4159,4117,6641,3210,850,2061,435,362,452,1343,228,220,1914,547,0,283,0,218,709,341,306,2279,742,13,53,372,331,349,10563,1373,109,127,463,580,117,618,256,7635,398,520,8636,1613,9316,953,5314,519,135,971,526,549,594,401,820,201,398,9,106,2048,1894,8130,2088,1317,11312,2496,89084,782,1123,1843,3758,1217,1094,2796,4020,2394,858,3972,29884,3018,3568,801,1608,4950,1804,1976,9586,691,5672,1849,12344,715,4193,3195,1413,2066,1188,26107,4346,427,2214,351,580,416,2931,549,354,1973,565,1716,11780,798,517,3654
2016/8/2 0:00,26,99,327,812,344,1368,33,1437,325,336,285,179,219,238,307,1654,64,287,1030,139,46,1343,167,149,556,430,665,76,750,105,732,569,790,275,5684,225,692,1012,160,101,6448,1006,323,273,545,459,270,255,213,559,705,156,524,422,201,5951,418,428,1289,1120,1048,333,320,679,217,563,376,406,188,349,174,112,684,233,562,1065,863,2855,696,947,1353,707,490,20,116,85,44,964,2090,5506,209,3885,2987,5420,2847,773,1890,340,355,401,1442,202,220,1811,518,0,232,0,157,408,295,230,2014,640,13,52,364,330,351,10549,1351,103,120,368,542,120,485,257,8706,618,492,7832,1896,9351,915,5094,419,88,986,349,491,510,252,699,144,348,9,80,1851,1846,8420,1856,1276,11273,2311,91167,693,1110,1800,3724,1196,1000,2674,3946,1907,722,3962,28481,2783,2824,786,1544,4940,1709,1959,9387,666,5550,1454,9407,529,3985,3132,1351,2126,1114,25108,4052,355,1542,190,338,345,2366,462,260,1856,453,1432,9299,675,403,3533
2016/8/2 1:00,46,91,321,624,321,1153,27,1157,264,285,221,167,183,189,232,1251,67,235,834,115,38,1105,126,132,470,372,505,70,614,99,619,499,650,238,4979,164,586,889,143,96,5665,853,315,233,441,390,206,215,167,497,605,134,485,367,163,5028,397,394,1140,878,987,271,260,534,164,504,319,339,176,293,151,90,519,195,496,1005,704,2486,604,691,1098,727,495,23,105,47,42,758,1890,3662,66,2795,2126,3957,1738,502,1638,365,308,277,1308,206,200,1650,540,0,222,0,126,259,216,198,1330,598,12,52,349,320,357,10465,1333,102,120,330,528,120,433,256,8423,673,476,9221,1945,9398,914,4940,403,93,913,308,387,478,239,576,141,323,9,73,1512,1683,7341,1598,1064,10400,1599,75044,524,897,1618,3231,980,937,2116,3303,1313,432,3026,21884,2416,2135,612,1157,3868,1311,1651,7607,579,3994,1001,4850,325,2955,2596,1267,1524,1064,24318,3941,242,1273,137,296,251,2084,376,202,1467,306,778,7274,524,362,3618
2016/8/2 2:00,10,88,321,525,294,818,20,922,243,261,172,168,181,142,185,1031,55,184,643,102,28,754,112,107,401,340,407,63,479,76,496,418,444,190,3820,127,364,798,120,76,4197,674,254,197,303,289,158,161,83,441,702,123,436,343,154,4181,339,313,905,721,824,197,233,420,135,403,232,264,151,229,135,63,432,149,349,793,630,1570,477,508,894,793,544,20,93,20,31,606,1404,2241,52,1798,3472,2322,1097,250,1313,315,293,242,1136,139,186,1619,501,715,232,0,124,222,169,184,1271,481,13,52,342,331,362,10421,1313,101,122,323,507,119,439,256,7996,679,365,8270,1914,9440,890,4313,307,89,856,293,407,465,219,536,138,282,8,76,1108,1433,6109,1092,712,7794,916,44752,536,469,981,2284,742,716,1118,2268,1208,324,1875,16448,1838,1999,478,769,3139,769,944,5155,480,2807,954,4736,320,1590,1915,1031,1333,781,18633,3096,221,1280,143,276,175,1590,345,179,1130,257,768,6842,524,355,3431
2016/8/2 3:00,12,83,323,426,251,680,21,814,213,241,153,166,169,118,161,872,45,162,564,116,27,735,94,87,358,314,346,58,434,71,408,366,433,172,3480,101,169,746,103,75,3404,611,192,178,271,260,125,143,48,394,687,104,402,302,129,3720,270,277,658,592,741,164,196,381,122,364,203,224,131,224,122,50,368,142,269,690,531,1401,381,446,807,753,741,20,96,21,36,595,942,1944,52,1123,6347,1743,942,239,1260,283,294,242,1054,95,137,1580,518,275,190,0,118,215,179,176,1099,386,13,52,345,331,357,10367,1306,103,121,276,482,118,433,256,7777,577,262,7611,1880,9611,915,3994,233,86,697,269,458,339,207,525,134,223,9,76,1010,1314,4534,1021,631,6264,868,37376,550,427,875,1969,727,522,1018,2111,1216,316,1704,15195,1424,1617,444,677,2926,758,781,5284,471,2740,862,4951,291,1717,1764,693,1334,453,10369,2240,217,1259,145,264,169,1419,322,189,1077,249,791,6607,499,340,3339
2016/8/2 4:00,12,83,323,374,248,578,16,693,199,237,154,151,161,111,140,813,45,132,471,113,26,652,95,77,327,298,303,55,426,91,406,314,384,168,3115,86,156,704,96,71,2871,582,178,174,239,246,118,133,30,375,625,100,390,310,123,3336,254,249,624,689,711,169,182,369,116,352,197,208,133,203,108,47,343,138,247,654,468,1475,318,402,764,720,746,20,96,20,35,586,860,1873,50,1050,5813,1712,157,241,1011,279,257,234,858,63,107,1669,529,330,201,0,89,217,177,173,966,368,13,52,345,332,356,10344,1326,104,124,264,453,119,442,257,6840,163,152,8511,1186,9218,766,3928,242,82,655,279,443,319,188,517,129,233,9,75,858,1331,4354,953,623,5824,850,35793,572,385,778,1827,679,450,1011,1931,1102,307,1716,15018,1235,1617,343,514,2947,769,755,4985,439,2719,818,4546,290,1684,1582,718,1327,469,10739,2087,217,1245,133,293,156,1409,330,176,1020,222,772,6631,494,275,3264
2016/8/2 5:00,11,82,322,263,205,440,12,588,155,161,122,136,129,89,109,577,26,116,387,87,18,512,62,59,282,260,269,39,364,66,353,296,302,110,2343,74,108,547,79,59,2339,489,114,137,185,193,96,99,10,281,573,83,318,253,75,2361,158,189,488,626,513,144,156,315,96,287,137,154,107,177,78,33,239,100,197,540,432,1076,205,304,588,757,735,22,97,20,32,588,778,1681,50,943,4749,1403,248,241,868,270,245,242,662,34,106,1581,541,385,201,0,92,217,171,171,952,362,13,52,340,328,362,10406,1328,102,123,260,559,118,430,256,6011,118,142,7764,846,8479,760,3917,231,85,631,260,401,303,182,493,125,219,8,74,820,1245,3433,881,608,5748,782,36294,499,402,725,1482,652,460,1026,1898,1093,330,1668,14951,1174,1555,315,560,2938,708,765,5009,386,2588,791,4305,292,1587,1540,701,1297,474,10633,2085,216,1273,139,260,152,1339,309,167,1014,216,784,6336,559,297,3178
